wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
171	176	200	137	148	146	161	145	171	199	158	206	192	246	241	263	262	158	168	ENSMUSG00000052298.13
90	104	81	96	68	69	89	115	107	95	75	108	98	92	80	103	100	93	93	ENSMUSG00000052299.10
38	31	37	38	24	39	35	30	23	34	36	35	60	37	63	49	56	54	41	ENSMUSG00000052301.15
92	73	84	43	59	55	91	60	57	62	77	107	115	85	109	87	128	148	135	ENSMUSG00000052302.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052303.7
1319	1203	1173	817	703	747	677	502	733	931	720	1029	979	1951	1428	2024	3010	978	1569	ENSMUSG00000052305.7
20	45	44	34	39	18	19	16	27	35	9	26	37	47	40	63	85	49	32	ENSMUSG00000052310.10
0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	ENSMUSG00000052316.10
6	5	8	6	3	5	4	7	9	8	4	10	15	15	24	24	17	22	18	ENSMUSG00000052331.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052334.12
284	285	242	269	226	249	322	244	284	272	344	284	353	352	366	334	356	281	299	ENSMUSG00000052336.8
164	247	208	221	124	215	226	299	275	225	212	232	220	193	187	202	214	213	192	ENSMUSG00000052337.16
2	17	3	7	4	1	11	4	4	6	4	10	23	11	8	13	7	7	8	ENSMUSG00000052353.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052363.9
32	30	49	31	20	29	29	34	23	63	36	44	60	51	49	28	58	47	37	ENSMUSG00000052364.5
1	0	0	0	1	0	0	0	1	3	1	1	1	1	0	1	0	1	0	ENSMUSG00000052368.3
19	33	18	18	17	19	17	28	17	32	24	17	13	29	22	23	14	14	12	ENSMUSG00000052369.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052371.6
32	36	43	32	31	28	23	48	41	26	39	46	31	33	34	57	56	43	49	ENSMUSG00000052372.11
121	196	152	152	113	161	163	121	171	191	188	174	176	225	199	184	199	156	145	ENSMUSG00000052373.15
9	10	10	11	11	10	18	12	9	27	12	12	9	21	7	19	16	12	14	ENSMUSG00000052374.17
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052376.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052382.6
20	26	27	25	18	25	15	22	19	24	30	26	22	26	20	11	28	13	24	ENSMUSG00000052384.15
134	139	131	313	125	166	148	258	149	214	102	112	153	146	164	205	220	138	210	ENSMUSG00000052387.17
10	8	15	6	7	3	6	6	3	7	11	6	7	9	4	6	10	8	5	ENSMUSG00000052392.6
11	13	26	13	5	12	15	20	12	15	8	9	7	7	8	11	11	12	27	ENSMUSG00000052395.18
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052396.8
113	99	138	233	111	108	116	138	107	165	133	118	153	242	172	221	255	181	207	ENSMUSG00000052397.9
3	0	3	2	1	1	2	1	0	0	1	3	1	6	1	5	10	4	2	ENSMUSG00000052403.12
85	121	96	102	90	91	129	96	107	115	105	96	96	127	105	119	120	99	107	ENSMUSG00000052406.15
9	13	10	5	5	15	24	24	20	15	9	5	7	7	4	9	4	4	13	ENSMUSG00000052407.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052414.10
4	7	5	3	4	6	0	16	3	6	12	1	2	6	1	0	2	3	3	ENSMUSG00000052415.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052417.7
54	70	88	56	39	55	63	56	53	66	56	50	66	38	55	50	64	47	43	ENSMUSG00000052419.8
50	55	80	84	57	60	89	56	95	99	91	63	80	98	79	130	123	57	66	ENSMUSG00000052423.16
2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052426.5
90	112	106	94	52	115	118	130	141	88	125	74	63	88	80	86	82	84	89	ENSMUSG00000052428.11
11	23	22	8	8	7	14	13	24	8	11	9	22	25	21	11	24	24	21	ENSMUSG00000052430.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052435.8
9	23	34	29	19	19	13	17	12	15	23	16	18	25	15	24	22	14	18	ENSMUSG00000052446.18
123	160	148	116	125	103	178	166	169	151	183	134	114	124	99	140	127	91	135	ENSMUSG00000052456.10
1844	1907	2083	1590	1315	1337	1805	1388	1553	2101	1717	1943	1832	2219	2208	1921	2130	1526	1671	ENSMUSG00000052459.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052468.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052469.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052477.16
13	15	7	6	9	12	13	11	14	9	13	17	12	17	2	16	8	17	15	ENSMUSG00000052479.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052482.7
0	0	3	1	0	2	3	1	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000052485.8
85	137	98	103	79	126	141	71	87	118	105	124	82	144	107	116	118	104	106	ENSMUSG00000052488.8
0	2	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	ENSMUSG00000052496.6
33	43	30	31	21	25	17	31	32	24	22	35	38	43	44	44	40	27	31	ENSMUSG00000052504.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000052508.11
60	84	45	49	38	59	99	73	61	65	80	80	100	117	75	111	102	90	85	ENSMUSG00000052512.18
99	83	89	55	66	83	98	85	115	74	86	98	86	104	81	133	95	111	85	ENSMUSG00000052516.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052520.8
0	2	1	0	1	1	3	7	1	0	1	2	2	0	0	0	0	6	0	ENSMUSG00000052525.15
15	32	20	10	10	18	13	11	13	21	17	19	12	20	14	20	24	12	18	ENSMUSG00000052533.15
473	580	658	484	485	466	641	500	431	616	440	516	649	650	608	620	687	500	514	ENSMUSG00000052534.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052537.5
52	82	82	47	36	56	92	121	123	63	95	63	78	36	88	59	63	85	82	ENSMUSG00000052539.16
19	17	24	6	9	8	17	11	15	16	3	12	18	21	6	25	7	19	4	ENSMUSG00000052544.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052549.5
3	11	14	7	8	9	17	16	21	12	9	12	11	7	1	10	10	12	4	ENSMUSG00000052551.17
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000052554.4
6	16	6	1	2	11	7	14	9	4	13	13	4	12	3	8	6	11	14	ENSMUSG00000052557.12
57	85	101	91	76	74	57	94	89	68	88	67	76	78	103	95	108	80	76	ENSMUSG00000052560.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052562.16
5	3	5	6	0	4	5	9	2	12	0	3	0	1	3	1	4	0	5	ENSMUSG00000052563.14
1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000052565.8
20	24	48	33	27	35	38	33	29	39	27	22	15	25	26	19	24	27	29	ENSMUSG00000052566.9
266	237	214	158	197	161	243	250	232	255	241	385	313	459	307	414	403	298	352	ENSMUSG00000052572.20
61	52	51	23	40	38	70	43	34	53	37	49	41	56	51	72	48	48	42	ENSMUSG00000052581.14
200	296	341	226	217	200	279	205	264	306	269	278	279	348	302	277	347	220	244	ENSMUSG00000052584.11
44	32	45	36	15	24	31	29	40	41	24	57	56	69	39	54	44	26	39	ENSMUSG00000052593.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052595.9
7	3	7	12	5	21	14	6	8	6	7	6	4	5	3	7	12	2	10	ENSMUSG00000052605.13
37	37	64	123	18	43	27	61	41	37	71	33	30	25	72	39	58	67	44	ENSMUSG00000052609.10
22	19	36	24	6	12	17	26	9	16	8	33	34	13	29	25	29	21	25	ENSMUSG00000052613.17
2	3	9	0	0	3	1	1	0	0	2	2	1	0	2	0	0	0	2	ENSMUSG00000052616.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052625.9
23	23	23	26	24	13	20	19	28	27	21	19	22	25	12	27	16	23	31	ENSMUSG00000052629.7
2	0	0	3	0	0	2	3	0	1	2	1	0	0	0	0	0	2	0	ENSMUSG00000052631.16
48	42	65	59	44	53	38	68	55	38	61	82	40	67	45	48	47	50	60	ENSMUSG00000052632.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052642.4
40	28	55	13	20	25	30	41	37	49	29	48	50	39	36	45	38	29	38	ENSMUSG00000052656.13
4	6	7	7	1	1	4	7	4	2	1	2	0	1	0	2	1	6	4	ENSMUSG00000052658.6
4	2	0	2	2	0	3	2	0	3	0	1	2	3	0	0	3	2	2	ENSMUSG00000052673.3
3	9	10	5	3	5	5	5	7	13	6	3	5	5	12	7	5	7	9	ENSMUSG00000052675.12
56	52	43	64	34	51	67	73	61	43	76	43	38	14	36	31	53	42	42	ENSMUSG00000052676.17
173	97	113	114	80	99	99	88	94	120	109	227	189	221	192	155	182	143	164	ENSMUSG00000052681.9
132	193	213	173	120	168	252	215	185	219	156	171	161	197	181	165	209	162	173	ENSMUSG00000052684.6
26	3	7	7	5	5	3	5	10	5	1	14	19	24	31	15	15	16	41	ENSMUSG00000052688.13
215	352	312	255	157	236	255	269	303	316	268	282	320	257	257	243	274	247	272	ENSMUSG00000052698.16
274	388	389	340	219	315	363	294	266	373	346	313	337	314	343	382	365	243	310	ENSMUSG00000052707.9
101	157	138	153	117	146	150	117	121	168	166	123	112	159	110	134	149	97	84	ENSMUSG00000052712.18
74	105	103	108	63	78	117	138	224	100	99	109	81	125	85	106	76	108	106	ENSMUSG00000052713.10
0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	0	0	2	0	ENSMUSG00000052724.8
15	27	15	14	15	20	13	29	41	34	16	20	17	14	26	27	16	22	21	ENSMUSG00000052726.17
2939	4105	3444	3544	1978	3098	3446	4160	4494	2977	3822	3755	3944	2994	3041	2626	2616	3407	3247	ENSMUSG00000052727.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052730.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052736.16
231	370	349	322	214	244	246	270	290	271	346	276	254	277	269	250	264	227	230	ENSMUSG00000052738.15
47	93	65	90	41	65	51	57	63	82	68	52	57	60	50	53	65	53	60	ENSMUSG00000052748.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000052749.11
31	71	73	63	59	39	66	40	52	58	54	35	53	67	61	67	66	39	41	ENSMUSG00000052751.17
50	83	76	90	43	48	51	45	46	113	59	56	62	97	66	90	88	58	56	ENSMUSG00000052752.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052759.8
0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	ENSMUSG00000052760.17
22	33	30	27	23	24	41	40	29	54	32	37	43	41	17	38	29	28	37	ENSMUSG00000052763.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052767.6
2	1	2	3	0	2	1	1	2	1	0	0	1	1	1	0	2	2	2	ENSMUSG00000052769.10
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052776.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052779.5
13	19	6	27	10	21	18	27	24	16	14	24	14	9	17	17	18	15	18	ENSMUSG00000052783.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052785.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052790.7
17	10	10	4	8	9	16	11	11	21	13	13	11	13	7	13	16	17	7	ENSMUSG00000052794.14
24	28	38	34	8	29	11	36	30	22	29	21	26	16	23	19	18	22	17	ENSMUSG00000052798.14
130	124	142	145	68	115	108	132	128	95	123	143	120	92	100	104	101	134	110	ENSMUSG00000052812.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052818.6
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	ENSMUSG00000052819.7
3	1	1	1	0	2	2	2	3	3	0	1	4	0	2	1	4	0	2	ENSMUSG00000052821.4
1	11	6	10	5	5	4	6	5	7	9	2	6	4	4	7	2	4	7	ENSMUSG00000052825.7
478	582	519	484	413	452	554	441	492	581	597	542	597	688	522	526	600	459	399	ENSMUSG00000052833.10
95	150	185	62	61	99	128	121	78	139	81	126	73	83	148	162	212	120	132	ENSMUSG00000052837.8
9	4	17	8	8	12	11	6	7	8	4	6	7	6	11	13	3	7	2	ENSMUSG00000052848.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052850.6
74	84	65	54	54	49	70	52	42	67	70	129	113	108	96	98	104	92	93	ENSMUSG00000052852.9
0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	ENSMUSG00000052854.16
2	0	1	32	1	10	1	10	1	0	9	0	2	0	6	5	8	4	6	ENSMUSG00000052861.14
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	ENSMUSG00000052865.6
1272	2046	2118	1853	1805	1389	1681	1344	1738	1991	2038	1501	1664	2425	1879	2911	2353	1628	1593	ENSMUSG00000052889.12
30	21	27	33	21	31	32	38	31	35	40	39	49	33	28	36	46	25	42	ENSMUSG00000052906.8
0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052909.9
30	73	56	74	32	62	78	58	35	55	65	57	89	79	78	64	89	58	48	ENSMUSG00000052911.10
2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052912.8
27	36	32	27	10	28	20	24	25	21	9	33	21	21	25	19	21	26	23	ENSMUSG00000052914.5
525	603	653	467	352	424	526	480	500	614	555	666	585	718	572	598	561	473	519	ENSMUSG00000052915.15
85	113	88	74	64	81	74	72	106	92	70	103	86	97	97	116	99	101	109	ENSMUSG00000052917.16
15	4	14	13	9	11	15	11	12	13	20	10	16	21	12	12	16	22	8	ENSMUSG00000052920.17
13	23	20	10	8	8	15	16	11	16	13	19	32	18	18	21	16	20	15	ENSMUSG00000052921.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052922.10
27	30	28	22	25	12	21	10	20	31	29	21	33	23	33	28	23	29	18	ENSMUSG00000052926.17
101	115	155	129	101	109	114	68	124	177	104	88	102	119	107	125	127	74	103	ENSMUSG00000052928.10
157	219	191	196	158	190	246	168	175	209	249	192	254	261	209	205	239	173	196	ENSMUSG00000052934.15
15	10	16	19	10	10	30	12	13	10	20	6	10	11	5	11	7	8	4	ENSMUSG00000052942.14
590	622	570	586	294	522	373	406	506	507	590	626	710	461	538	364	474	737	673	ENSMUSG00000052949.15
0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	ENSMUSG00000052951.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000052955.6
14	14	11	3	1	8	10	6	10	16	11	10	15	16	15	24	18	13	10	ENSMUSG00000052957.9
59	70	72	60	54	73	69	79	71	70	61	81	64	85	66	67	63	53	72	ENSMUSG00000052962.4
3	0	3	1	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	ENSMUSG00000052974.9
176	222	256	170	170	183	160	123	155	207	185	206	240	198	242	227	214	173	205	ENSMUSG00000052981.7
61	89	76	114	55	62	60	47	65	91	57	63	63	112	94	77	80	50	64	ENSMUSG00000052997.16
9	22	17	5	6	8	17	5	4	14	8	5	17	10	25	16	12	15	17	ENSMUSG00000053004.10
34	14	33	32	5	8	12	21	22	18	32	19	11	8	17	12	24	20	11	ENSMUSG00000053007.10
41	51	43	62	18	38	39	49	47	29	48	41	41	20	35	27	51	37	40	ENSMUSG00000053012.18
103	252	205	326	174	232	164	306	298	188	306	168	184	192	142	150	190	140	165	ENSMUSG00000053024.15
575	539	466	420	419	513	552	422	487	537	529	701	741	963	797	693	860	569	589	ENSMUSG00000053025.14
0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053030.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053038.9
13	16	1	10	8	12	15	8	16	21	10	6	11	15	11	8	16	9	14	ENSMUSG00000053040.14
0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	ENSMUSG00000053044.9
198	253	219	209	161	211	227	274	285	222	287	294	277	334	289	274	293	287	281	ENSMUSG00000053046.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053049.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053054.14
17	19	19	23	13	10	17	10	16	31	9	28	17	25	19	25	27	19	12	ENSMUSG00000053062.17
1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053063.12
7	2	6	1	0	2	3	1	6	6	4	5	0	0	3	0	1	0	3	ENSMUSG00000053070.6
14	18	18	25	12	15	19	17	15	17	22	22	26	31	27	27	23	23	15	ENSMUSG00000053080.11
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000053081.4
11	18	9	13	7	20	14	8	10	15	12	7	9	8	17	9	6	14	15	ENSMUSG00000053091.17
16	15	22	28	8	18	30	13	5	20	11	13	13	10	16	17	20	10	13	ENSMUSG00000053093.17
103	108	96	89	55	70	87	98	70	95	88	62	83	100	108	104	122	72	97	ENSMUSG00000053094.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000053101.4
20	19	31	32	8	16	15	32	13	42	21	22	23	18	23	24	22	11	19	ENSMUSG00000053110.14
7	7	9	12	8	10	5	10	5	12	5	9	9	15	15	7	6	10	9	ENSMUSG00000053111.14
2	2	0	1	1	6	2	3	0	8	2	2	4	1	4	3	4	4	5	ENSMUSG00000053113.4
2	7	5	10	8	7	7	0	7	7	0	5	3	14	2	2	2	6	3	ENSMUSG00000053117.13
195	279	272	249	172	199	241	302	324	199	267	194	142	176	168	164	175	165	229	ENSMUSG00000053119.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053121.5
14	13	21	12	11	13	6	5	6	15	13	12	14	9	16	9	7	14	3	ENSMUSG00000053128.16
0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	ENSMUSG00000053129.6
28	55	22	35	24	22	24	36	46	26	49	40	51	17	24	24	41	44	32	ENSMUSG00000053134.14
25	49	33	36	30	36	51	28	20	39	39	33	55	34	40	36	27	30	25	ENSMUSG00000053137.8
113	78	118	58	68	81	120	158	104	73	66	129	131	124	119	87	105	121	135	ENSMUSG00000053141.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053146.3
2	0	5	3	0	2	0	3	1	2	3	0	0	0	3	0	2	0	2	ENSMUSG00000053153.15
13	6	8	4	6	10	1	2	6	3	2	3	5	3	4	4	3	8	4	ENSMUSG00000053158.11
2	0	2	8	0	8	0	3	1	2	4	0	6	2	4	1	1	2	6	ENSMUSG00000053161.17
0	0	1	1	3	3	1	0	4	4	0	1	2	2	2	1	0	3	1	ENSMUSG00000053164.7
26	38	43	35	33	56	76	50	43	51	46	35	42	39	69	22	48	37	27	ENSMUSG00000053166.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053168.9
0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	ENSMUSG00000053173.13
0	1	0	0	1	0	0	1	2	0	1	1	2	0	0	0	2	2	1	ENSMUSG00000053175.18
0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	1	0	0	ENSMUSG00000053178.6
0	0	0	0	2	0	4	0	1	0	4	0	0	1	1	0	1	0	0	ENSMUSG00000053181.2
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSMUSG00000053182.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053184.16
0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	ENSMUSG00000053185.3
983	717	769	680	573	578	651	455	636	698	628	1231	1271	1709	1514	1345	1401	1196	1079	ENSMUSG00000053192.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053194.3
1	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	ENSMUSG00000053198.15
90	85	79	43	60	100	127	149	86	63	61	104	101	93	63	117	88	135	143	ENSMUSG00000053199.14
9	3	7	11	4	4	10	8	13	13	16	15	13	14	9	10	15	9	11	ENSMUSG00000053205.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053208.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053211.11
7	11	17	9	1	12	12	17	10	5	13	10	9	5	17	15	19	18	15	ENSMUSG00000053214.9
0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	ENSMUSG00000053216.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053217.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053219.16
25	21	20	33	13	30	19	30	24	26	22	17	26	14	20	15	25	30	22	ENSMUSG00000053226.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053228.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053251.7
137	80	124	87	48	73	88	100	124	101	114	134	116	82	112	93	117	123	124	ENSMUSG00000053253.17
1	0	2	3	1	2	1	1	0	3	0	0	1	1	2	2	0	4	1	ENSMUSG00000053263.4
0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	ENSMUSG00000053268.8
81	76	115	83	51	52	68	68	80	81	69	104	81	64	67	85	78	74	86	ENSMUSG00000053279.9
25	34	35	30	18	26	31	31	33	20	28	25	28	29	14	24	31	17	18	ENSMUSG00000053286.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053287.5
98	201	168	187	118	160	184	285	239	162	225	122	130	140	116	127	111	121	157	ENSMUSG00000053289.9
37	61	59	49	69	49	78	54	75	66	60	39	45	78	51	66	71	24	48	ENSMUSG00000053291.16
76	67	86	81	58	65	66	63	71	79	88	95	96	127	103	116	99	71	61	ENSMUSG00000053293.10
21	17	21	18	19	8	35	24	8	30	12	36	34	21	25	19	33	17	20	ENSMUSG00000053297.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053303.15
15199	19204	20125	17482	15359	17544	24906	15438	21335	22852	25894	20113	23963	31452	20237	32073	29216	21315	20460	ENSMUSG00000053310.12
51	58	80	79	37	56	44	35	62	50	53	49	40	42	38	40	42	44	50	ENSMUSG00000053317.12
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053318.8
127	175	200	193	117	153	131	103	151	168	142	175	149	169	218	136	167	147	132	ENSMUSG00000053329.8
547	1037	1003	1114	566	842	848	916	1064	893	1053	478	487	495	536	502	537	450	482	ENSMUSG00000053332.15
14	28	17	20	19	24	15	21	26	20	24	15	20	30	27	31	21	19	27	ENSMUSG00000053333.16
8	8	5	12	10	14	11	15	11	18	4	14	8	13	22	19	13	14	14	ENSMUSG00000053334.7
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	ENSMUSG00000053338.10
29	21	13	22	17	28	36	31	37	17	27	31	35	30	28	27	36	31	34	ENSMUSG00000053347.16
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053353.6
0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	ENSMUSG00000053358.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053360.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSMUSG00000053367.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053368.14
1	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	ENSMUSG00000053375.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053388.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053389.5
31	32	47	18	28	24	34	48	42	33	36	29	19	21	28	30	34	22	41	ENSMUSG00000053390.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053391.6
0	0	4	3	0	0	2	1	2	1	2	0	0	3	3	0	0	2	0	ENSMUSG00000053395.16
26	38	26	40	27	27	21	25	23	36	23	12	15	13	29	20	18	15	11	ENSMUSG00000053398.12
3	0	0	0	2	2	7	1	1	3	1	6	5	3	0	5	3	5	3	ENSMUSG00000053399.10
25	72	96	59	54	68	55	48	36	76	75	37	16	30	34	22	41	16	22	ENSMUSG00000053411.17
53	31	67	46	28	27	38	31	57	44	54	79	55	73	63	63	66	52	64	ENSMUSG00000053414.9
0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	ENSMUSG00000053420.7
57	82	89	79	71	61	49	46	80	94	91	72	83	84	78	93	142	85	81	ENSMUSG00000053436.16
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	ENSMUSG00000053441.6
2	0	2	3	3	1	4	0	0	2	1	0	1	1	0	1	1	2	0	ENSMUSG00000053442.5
108	176	207	154	115	123	130	174	169	133	167	135	108	113	107	139	124	141	123	ENSMUSG00000053453.10
16	15	25	23	15	28	19	19	16	19	16	20	25	22	14	13	32	6	18	ENSMUSG00000053460.9
0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	2	ENSMUSG00000053461.10
3	1	0	0	2	0	0	2	0	0	4	0	2	2	0	1	0	0	1	ENSMUSG00000053465.7
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	2	0	ENSMUSG00000053469.15
19	19	26	24	8	14	18	21	27	36	19	37	20	19	10	21	36	15	38	ENSMUSG00000053470.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000053472.4
2	14	22	21	9	6	4	8	18	6	14	0	1	4	5	12	9	2	2	ENSMUSG00000053475.6
